,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,software_upper,mention_counts
53,85119,comm,comm/Biopsychosoc_Med/PMC5379552.nxml,5379552,28392830.0,10.1186/s13030-017-0094-8,2017,Statistical analyses,12,Statistical analyses were carried out using SPSS 20.0 in all studies.,SPSS,20.0,SM165,software,SPSS,1424650
39,155591,comm,comm/J_Clin_Med/PMC7230491.nxml,7230491,32252305.0,10.3390/jcm9040993,2020,2.3.1. Data Management and Analytic Strategies,14,"Using the package mice of the statistical program R [37,38] multiple imputations were carried out regarding missing values of the remaining N = 819 subjects resulting in overall replacements per instrument of 0.2% (GADIS-A), 1% (IGDS), 2.6% (PGDQ), and 1.3% (DERS).",R,,SM3,software,R,1235745
24,65199,,,,,10.1242/dmm.047357,2022,MATERIALS AND METHODS,3," These layers were imported into ImageJ, and XY coordinates for each labeled cell were computed using the analyze particle function",ImageJ,,SM25,software,IMAGEJ,496116
30,37953,,,,,10.7150/thno.18985,2017,Materials and Methods,13,All statistical analyses were performed using GraphPad Prism 5 (GraphPad Software Inc,GraphPad Prism,,SM45,software,GRAPHPAD PRISM,463165
37,138697,non_comm,non_comm/J_Phys_Chem_C_Nanomater_Interfaces/PMC7011749.nxml,7011749,32064019.0,10.1021/acs.jpcc.9b10607,2020,Conductivity Measurement,16,Matlab and ZView software were used to fit the raw data by using Nyquist plots,Matlab,,SM93,software,MATLAB,433769
20,112830,,,,,10.1186/s12884-020-03089-2,2020,Methods,9,The data extracted and saved in CSV format in excel spread sheet was imported to R version 3,excel,,SM1047,software,EXCEL,361085
24,88160,comm,comm/Cell_Prolif/PMC7046303.nxml,7046303,31943454.0,10.1111/cpr.12742,2020,Statistical analysis,14,Statistical analysis was performed using the Graph Pad Prism (version 5.0) software (GraphPad Software Inc),GraphPad,,SM46,software,GRAPHPAD,321530
61,54113,comm,comm/BMC_Cancer/PMC7362551.nxml,7362551,32664868.0,10.1186/s12885-020-07162-z,2020,Data analysis,6,All analyses were performed using Stata v15,Stata,,SM2198,software,STATA,313305
5,202881,comm,comm/Insects/PMC8232680.nxml,8232680,34203764.0,10.3390/insects12060556,2021,3.1. Identification of Sequences Derived from Putative Viruses,7,The selected contigs were further annotated by a BLAST search of the NCBI nr protein databases,BLAST,,SM501,software,BLAST,265535
50,24365,comm,comm/Can_J_Gastroenterol_Hepatol/PMC5504936.nxml,5504936,28740843.0,10.1155/2017/3681989,2017,2. Materials and Methods,3,"Analysis was carried out using Stat Plus software (AnalystSoft Inc., CA), Microsoft Excel (Microsoft, Redmond, WA), and Prism 6 (GraphPad Software, Inc., CA)",Prism,6,SM88,software,PRISM,145196
59,70063,comm,comm/BMC_Health_Serv_Res/PMC4141092.nxml,4141092,25134951.0,10.1186/1472-6963-14-351,2014,Statistical analysis,21,"All analyses were performed using IBM SPSS Statistics version 20 (SPSS, Inc, Chicago, IL, USA).",SPSS Statistics,,SM193,software,SPSS STATISTICS,136109
31,151541,,,,,10.1002/advs.202001950,2020,Preparation of Mouse Specimens,3,Masson Trichrome staining was performed according to the manufacturer's instructions and image analysis performed using Image J,Image J,,SM434,software,IMAGE J,126209
